id,from,to,from_frame,to_frame
1195,1706,1798,18,19
1196,1615,1706,17,18
1197,1522,1615,16,17
1198,1429,1522,15,16
1199,1337,1429,14,15
1200,1242,1337,13,14
1201,1150,1242,12,13
1202,1055,1150,11,12
1203,960,1055,10,11
1204,861,960,9,10
1205,762,861,8,9
1206,667,762,7,8
1207,572,667,6,7
1208,472,572,5,6
1209,371,472,4,5
1210,270,371,3,4
1211,176,270,2,3
1212,56,176,1,2
1213,4501,4597,48,49
1214,4409,4501,47,48
1215,4318,4409,46,47
1216,4222,4318,45,46
1217,4131,4222,44,45
1218,4036,4131,43,44
1219,3944,4036,42,43
1220,3855,3944,41,42
1221,3763,3855,40,41
1222,3667,3763,39,40
1223,3576,3667,38,39
1224,3484,3576,37,38
1225,3390,3484,36,37
1226,3295,3390,35,36
1227,3201,3295,34,35
1228,3109,3201,33,34
1229,3018,3109,32,33
1230,2929,3018,31,32
1231,2837,2929,30,31
1232,2744,2837,29,30
1233,2645,2744,28,29
1234,2548,2645,27,28
1235,2452,2548,26,27
1236,2353,2452,25,26
1237,2258,2353,24,25
1238,2163,2258,23,24
1239,2071,2163,22,23
1240,1980,2071,21,22
1241,1887,1980,20,21
1242,1793,1887,19,20
1243,1699,1793,18,19
1244,1608,1699,17,18
1245,1516,1608,16,17
1246,1422,1516,15,16
1247,1332,1422,14,15
1248,1237,1332,13,14
1249,1145,1237,12,13
1250,1050,1145,11,12
1251,955,1050,10,11
1252,857,955,9,10
1253,759,857,8,9
1254,665,759,7,8
1255,570,665,6,7
1256,471,570,5,6
1257,370,471,4,5
1258,269,370,3,4
1259,177,269,2,3
1260,61,177,1,2
1261,1517,1611,16,17
1262,1424,1517,15,16
1263,1335,1424,14,15
1264,1239,1335,13,14
1265,1148,1239,12,13
1266,1054,1148,11,12
1267,959,1054,10,11
1268,860,959,9,10
1269,761,860,8,9
1270,669,761,7,8
1271,574,669,6,7
1272,473,574,5,6
1273,373,473,4,5
1274,271,373,3,4
1275,178,271,2,3
1276,64,178,1,2
1277,2167,2262,23,24
1278,2073,2167,22,23
1279,1984,2073,21,22
1280,1890,1984,20,21
1281,1795,1890,19,20
1282,1703,1795,18,19
1283,1613,1703,17,18
1284,1519,1613,16,17
1285,1425,1519,15,16
1286,1334,1425,14,15
1287,1240,1334,13,14
1288,1149,1240,12,13
1289,1056,1149,11,12
1290,961,1056,10,11
1291,862,961,9,10
1292,763,862,8,9
1293,668,763,7,8
1294,573,668,6,7
1295,474,573,5,6
1296,372,474,4,5
1297,272,372,3,4
1298,179,272,2,3
1299,63,179,1,2
1300,14195,14323,130,131
1301,14060,14195,129,130
1302,13932,14060,128,129
1303,13810,13932,127,128
1304,13684,13810,126,127
1305,13561,13684,125,126
1306,13433,13561,124,125
1307,13306,13433,123,124
1308,13179,13306,122,123
1309,13052,13179,121,122
1310,12921,13052,120,121
1311,12791,12921,119,120
1312,12660,12791,118,119
1313,12525,12660,117,118
1314,12390,12525,116,117
1315,12255,12390,115,116
1316,12120,12255,114,115
1317,11984,12120,113,114
1318,11847,11984,112,113
1319,11713,11847,111,112
1320,11585,11713,110,111
1321,11456,11585,109,110
1322,11323,11456,108,109
1323,11190,11323,107,108
1324,11059,11190,106,107
1325,10925,11059,105,106
1326,10797,10925,104,105
1327,10671,10797,103,104
1328,10541,10671,102,103
1329,10411,10541,101,102
1330,10282,10411,100,101
1331,10153,10282,99,100
1332,10021,10153,98,99
1333,9896,10021,97,98
1334,9774,9896,96,97
1335,9655,9774,95,96
1336,9533,9655,94,95
1337,9416,9533,93,94
1338,9298,9416,92,93
1339,9176,9298,91,92
1340,9055,9176,90,91
1341,8939,9055,89,90
1342,8823,8939,88,89
1343,8708,8823,87,88
1344,8592,8708,86,87
1345,8481,8592,85,86
1346,8368,8481,84,85
1347,8264,8368,83,84
1348,8159,8264,82,83
1349,8054,8159,81,82
1350,7949,8054,80,81
1351,7847,7949,79,80
1352,7739,7847,78,79
1353,7634,7739,77,78
1354,7524,7634,76,77
1355,7414,7524,75,76
1356,7302,7414,74,75
1357,7187,7302,73,74
1358,7074,7187,72,73
1359,6960,7074,71,72
1360,6849,6960,70,71
1361,6741,6849,69,70
1362,6632,6741,68,69
1363,6526,6632,67,68
1364,6424,6526,66,67
1365,6318,6424,65,66
1366,6210,6318,64,65
1367,6106,6210,63,64
1368,5997,6106,62,63
1369,5887,5997,61,62
1370,5777,5887,60,61
1371,5668,5777,59,60
1372,5559,5668,58,59
1373,5450,5559,57,58
1374,5343,5450,56,57
1375,5234,5343,55,56
1376,5127,5234,54,55
1377,5021,5127,53,54
1378,4918,5021,52,53
1379,4814,4918,51,52
1380,4708,4814,50,51
1381,4606,4708,49,50
1382,4511,4606,48,49
1383,4416,4511,47,48
1384,4325,4416,46,47
1385,4230,4325,45,46
1386,4139,4230,44,45
1387,4044,4139,43,44
1388,3953,4044,42,43
1389,3864,3953,41,42
1390,3771,3864,40,41
1391,3676,3771,39,40
1392,3583,3676,38,39
1393,3490,3583,37,38
1394,3396,3490,36,37
1395,3301,3396,35,36
1396,3207,3301,34,35
1397,3116,3207,33,34
1398,3027,3116,32,33
1399,2936,3027,31,32
1400,2842,2936,30,31
1401,2749,2842,29,30
1402,2651,2749,28,29
1403,2553,2651,27,28
1404,2456,2553,26,27
1405,2357,2456,25,26
1406,2263,2357,24,25
1407,2168,2263,23,24
1408,2076,2168,22,23
1409,1985,2076,21,22
1410,1893,1985,20,21
1411,1797,1893,19,20
1412,1705,1797,18,19
1413,1614,1705,17,18
1414,1520,1614,16,17
1415,1428,1520,15,16
1416,1338,1428,14,15
1417,1243,1338,13,14
1418,1151,1243,12,13
1419,1058,1151,11,12
1420,962,1058,10,11
1421,863,962,9,10
1422,765,863,8,9
1423,671,765,7,8
1424,576,671,6,7
1425,476,576,5,6
1426,376,476,4,5
1427,275,376,3,4
1428,182,275,2,3
1429,73,182,1,2
1430,3124,3216,33,34
1431,3035,3124,32,33
1432,2945,3035,31,32
1433,2853,2945,30,31
1434,2760,2853,29,30
1435,2662,2760,28,29
1436,2563,2662,27,28
1437,2466,2563,26,27
1438,2370,2466,25,26
1439,2274,2370,24,25
1440,2182,2274,23,24
1441,2089,2182,22,23
1442,1996,2089,21,22
1443,1906,1996,20,21
1444,1811,1906,19,20
1445,1719,1811,18,19
1446,1627,1719,17,18
1447,1532,1627,16,17
1448,1439,1532,15,16
1449,1348,1439,14,15
1450,1251,1348,13,14
1451,1158,1251,12,13
1452,1064,1158,11,12
1453,968,1064,10,11
1454,870,968,9,10
1455,769,870,8,9
1456,674,769,7,8
1457,580,674,6,7
1458,480,580,5,6
1459,379,480,4,5
1460,278,379,3,4
1461,184,278,2,3
1462,78,184,1,2
1463,2474,2571,26,27
1464,2374,2474,25,26
1465,2277,2374,24,25
1466,2184,2277,23,24
1467,2090,2184,22,23
1468,1998,2090,21,22
1469,1905,1998,20,21
1470,1810,1905,19,20
1471,1718,1810,18,19
1472,1626,1718,17,18
1473,1533,1626,16,17
1474,1440,1533,15,16
1475,1349,1440,14,15
1476,1254,1349,13,14
1477,1161,1254,12,13
1478,1066,1161,11,12
1479,969,1066,10,11
1480,871,969,9,10
1481,772,871,8,9
1482,678,772,7,8
1483,582,678,6,7
1484,482,582,5,6
1485,381,482,4,5
1486,280,381,3,4
1487,186,280,2,3
1488,79,186,1,2
1489,10601,10729,102,103
1490,10469,10601,101,102
1491,10342,10469,100,101
1492,10212,10342,99,100
1493,10085,10212,98,99
1494,9956,10085,97,98
1495,9834,9956,96,97
1496,9714,9834,95,96
1497,9592,9714,94,95
1498,9472,9592,93,94
1499,9356,9472,92,93
1500,9233,9356,91,92
1501,9111,9233,90,91
1502,8988,9111,89,90
1503,8872,8988,88,89
1504,8753,8872,87,88
1505,8637,8753,86,87
1506,8519,8637,85,86
1507,8406,8519,84,85
1508,8299,8406,83,84
1509,8194,8299,82,83
1510,8091,8194,81,82
1511,7986,8091,80,81
1512,7881,7986,79,80
1513,7776,7881,78,79
1514,7671,7776,77,78
1515,7564,7671,76,77
1516,7455,7564,75,76
1517,7341,7455,74,75
1518,7228,7341,73,74
1519,7114,7228,72,73
1520,7002,7114,71,72
1521,6887,7002,70,71
1522,6778,6887,69,70
1523,6670,6778,68,69
1524,6560,6670,67,68
1525,6457,6560,66,67
1526,6351,6457,65,66
1527,6244,6351,64,65
1528,6138,6244,63,64
1529,6030,6138,62,63
1530,5922,6030,61,62
1531,5814,5922,60,61
1532,5703,5814,59,60
1533,5596,5703,58,59
1534,5487,5596,57,58
1535,5380,5487,56,57
1536,5274,5380,55,56
1537,5166,5274,54,55
1538,5059,5166,53,54
1539,4954,5059,52,53
1540,4851,4954,51,52
1541,4746,4851,50,51
1542,4644,4746,49,50
1543,4544,4644,48,49
1544,4446,4544,47,48
1545,4352,4446,46,47
1546,4259,4352,45,46
1547,4165,4259,44,45
1548,4071,4165,43,44
1549,3976,4071,42,43
1550,3890,3976,41,42
1551,3798,3890,40,41
1552,3703,3798,39,40
1553,3606,3703,38,39
1554,3513,3606,37,38
1555,3418,3513,36,37
1556,3324,3418,35,36
1557,3230,3324,34,35
1558,3138,3230,33,34
1559,3047,3138,32,33
1560,2956,3047,31,32
1561,2860,2956,30,31
1562,2767,2860,29,30
1563,2670,2767,28,29
1564,2573,2670,27,28
1565,2476,2573,26,27
1566,2379,2476,25,26
1567,2282,2379,24,25
1568,2190,2282,23,24
1569,2094,2190,22,23
1570,2002,2094,21,22
1571,1910,2002,20,21
1572,1814,1910,19,20
1573,1722,1814,18,19
1574,1629,1722,17,18
1575,1534,1629,16,17
1576,1441,1534,15,16
1577,1351,1441,14,15
1578,1256,1351,13,14
1579,1162,1256,12,13
1580,1067,1162,11,12
1581,970,1067,10,11
1582,869,970,9,10
1583,768,869,8,9
1584,676,768,7,8
1585,581,676,6,7
1586,481,581,5,6
1587,382,481,4,5
1588,282,382,3,4
1589,187,282,2,3
1590,80,187,1,2
1591,2091,2183,22,23
1592,1999,2091,21,22
1593,1907,1999,20,21
1594,1813,1907,19,20
1595,1721,1813,18,19
1596,1630,1721,17,18
1597,1536,1630,16,17
1598,1442,1536,15,16
1599,1350,1442,14,15
1600,1255,1350,13,14
1601,1163,1255,12,13
1602,1070,1163,11,12
1603,973,1070,10,11
1604,873,973,9,10
1605,773,873,8,9
1606,679,773,7,8
1607,585,679,6,7
1608,485,585,5,6
1609,383,485,4,5
1610,281,383,3,4
1611,188,281,2,3
1612,82,188,1,2
1613,9778,9901,96,97
1614,9660,9778,95,96
1615,9541,9660,94,95
1616,9424,9541,93,94
1617,9306,9424,92,93
1618,9184,9306,91,92
1619,9064,9184,90,91
1620,8946,9064,89,90
1621,8831,8946,88,89
1622,8716,8831,87,88
1623,8600,8716,86,87
1624,8488,8600,85,86
1625,8376,8488,84,85
1626,8272,8376,83,84
1627,8167,8272,82,83
1628,8061,8167,81,82
1629,7954,8061,80,81
1630,7852,7954,79,80
1631,7745,7852,78,79
1632,7641,7745,77,78
1633,7531,7641,76,77
1634,7421,7531,75,76
1635,7307,7421,74,75
1636,7194,7307,73,74
1637,7081,7194,72,73
1638,6968,7081,71,72
1639,6857,6968,70,71
1640,6749,6857,69,70
1641,6639,6749,68,69
1642,6530,6639,67,68
1643,6428,6530,66,67
1644,6322,6428,65,66
1645,6214,6322,64,65
1646,6110,6214,63,64
1647,6002,6110,62,63
1648,5892,6002,61,62
1649,5783,5892,60,61
1650,5672,5783,59,60
1651,5563,5672,58,59
1652,5454,5563,57,58
1653,5347,5454,56,57
1654,5240,5347,55,56
1655,5133,5240,54,55
1656,5027,5133,53,54
1657,4924,5027,52,53
1658,4820,4924,51,52
1659,4714,4820,50,51
1660,4611,4714,49,50
1661,4516,4611,48,49
1662,4420,4516,47,48
1663,4329,4420,46,47
1664,4234,4329,45,46
1665,4143,4234,44,45
1666,4048,4143,43,44
1667,3957,4048,42,43
1668,3868,3957,41,42
1669,3775,3868,40,41
1670,3679,3775,39,40
1671,3585,3679,38,39
1672,3492,3585,37,38
1673,3398,3492,36,37
1674,3303,3398,35,36
1675,3209,3303,34,35
1676,3119,3209,33,34
1677,3029,3119,32,33
1678,2939,3029,31,32
1679,2848,2939,30,31
1680,2755,2848,29,30
1681,2658,2755,28,29
1682,2561,2658,27,28
1683,2463,2561,26,27
1684,2367,2463,25,26
1685,2272,2367,24,25
1686,2179,2272,23,24
1687,2086,2179,22,23
1688,1992,2086,21,22
1689,1902,1992,20,21
1690,1807,1902,19,20
1691,1715,1807,18,19
1692,1623,1715,17,18
1693,1528,1623,16,17
1694,1435,1528,15,16
1695,1344,1435,14,15
1696,1248,1344,13,14
1697,1157,1248,12,13
1698,1063,1157,11,12
1699,967,1063,10,11
1700,868,967,9,10
1701,770,868,8,9
1702,675,770,7,8
1703,584,675,6,7
1704,484,584,5,6
1705,384,484,4,5
1706,283,384,3,4
1707,189,283,2,3
1708,84,189,1,2
1709,2868,2959,30,31
1710,2776,2868,29,30
1711,2678,2776,28,29
1712,2581,2678,27,28
1713,2485,2581,26,27
1714,2388,2485,25,26
1715,2289,2388,24,25
1716,2196,2289,23,24
1717,2102,2196,22,23
1718,2009,2102,21,22
1719,1917,2009,20,21
1720,1824,1917,19,20
1721,1734,1824,18,19
1722,1641,1734,17,18
1723,1548,1641,16,17
1724,1457,1548,15,16
1725,1365,1457,14,15
1726,1268,1365,13,14
1727,1175,1268,12,13
1728,1083,1175,11,12
1729,985,1083,10,11
1730,886,985,9,10
1731,785,886,8,9
1732,690,785,7,8
1733,593,690,6,7
1734,492,593,5,6
1735,393,492,4,5
1736,295,393,3,4
1737,197,295,2,3
1738,94,197,1,2
1739,2390,2487,25,26
1740,2291,2390,24,25
1741,2199,2291,23,24
1742,2105,2199,22,23
1743,2012,2105,21,22
1744,1920,2012,20,21
1745,1827,1920,19,20
1746,1732,1827,18,19
1747,1639,1732,17,18
1748,1547,1639,16,17
1749,1453,1547,15,16
1750,1363,1453,14,15
1751,1270,1363,13,14
1752,1176,1270,12,13
1753,1084,1176,11,12
1754,988,1084,10,11
1755,887,988,9,10
1756,786,887,8,9
1757,691,786,7,8
1758,596,691,6,7
1759,493,596,5,6
1760,394,493,4,5
1761,296,394,3,4
1762,199,296,2,3
1763,96,199,1,2
1764,1445,1537,15,16
1765,1355,1445,14,15
1766,1260,1355,13,14
1767,1167,1260,12,13
1768,1076,1167,11,12
1769,980,1076,10,11
1770,881,980,9,10
1771,780,881,8,9
1772,686,780,7,8
1773,590,686,6,7
1774,489,590,5,6
1775,391,489,4,5
1776,292,391,3,4
1777,200,292,2,3
1778,95,200,1,2
1779,1356,1446,14,15
1780,1261,1356,13,14
1781,1169,1261,12,13
1782,1078,1169,11,12
1783,983,1078,10,11
1784,884,983,9,10
1785,783,884,8,9
1786,689,783,7,8
1787,595,689,6,7
1788,494,595,5,6
1789,395,494,4,5
1790,297,395,3,4
1791,201,297,2,3
1792,102,201,1,2
1793,6257,6363,64,65
1794,6151,6257,63,64
1795,6042,6151,62,63
1796,5935,6042,61,62
1797,5825,5935,60,61
1798,5713,5825,59,60
1799,5607,5713,58,59
1800,5496,5607,57,58
1801,5387,5496,56,57
1802,5281,5387,55,56
1803,5174,5281,54,55
1804,5069,5174,53,54
1805,4966,5069,52,53
1806,4861,4966,51,52
1807,4756,4861,50,51
1808,4655,4756,49,50
1809,4555,4655,48,49
1810,4460,4555,47,48
1811,4363,4460,46,47
1812,4272,4363,45,46
1813,4176,4272,44,45
1814,4084,4176,43,44
1815,3984,4084,42,43
1816,3901,3984,41,42
1817,3812,3901,40,41
1818,3718,3812,39,40
1819,3623,3718,38,39
1820,3532,3623,37,38
1821,3436,3532,36,37
1822,3342,3436,35,36
1823,3247,3342,34,35
1824,3153,3247,33,34
1825,3061,3153,32,33
1826,2970,3061,31,32
1827,2879,2970,30,31
1828,2787,2879,29,30
1829,2689,2787,28,29
1830,2594,2689,27,28
1831,2499,2594,26,27
1832,2401,2499,25,26
1833,2300,2401,24,25
1834,2205,2300,23,24
1835,2109,2205,22,23
1836,2016,2109,21,22
1837,1924,2016,20,21
1838,1831,1924,19,20
1839,1739,1831,18,19
1840,1645,1739,17,18
1841,1551,1645,16,17
1842,1459,1551,15,16
1843,1370,1459,14,15
1844,1274,1370,13,14
1845,1181,1274,12,13
1846,1089,1181,11,12
1847,991,1089,10,11
1848,892,991,9,10
1849,790,892,8,9
1850,693,790,7,8
1851,598,693,6,7
1852,497,598,5,6
1853,397,497,4,5
1854,298,397,3,4
1855,202,298,2,3
1856,100,202,1,2
1857,5574,5681,58,59
1858,5465,5574,57,58
1859,5358,5465,56,57
1860,5252,5358,55,56
1861,5145,5252,54,55
1862,5037,5145,53,54
1863,4934,5037,52,53
1864,4830,4934,51,52
1865,4725,4830,50,51
1866,4625,4725,49,50
1867,4528,4625,48,49
1868,4432,4528,47,48
1869,4339,4432,46,47
1870,4245,4339,45,46
1871,4152,4245,44,45
1872,4057,4152,43,44
1873,3967,4057,42,43
1874,3879,3967,41,42
1875,3786,3879,40,41
1876,3691,3786,39,40
1877,3597,3691,38,39
1878,3504,3597,37,38
1879,3410,3504,36,37
1880,3316,3410,35,36
1881,3223,3316,34,35
1882,3132,3223,33,34
1883,3042,3132,32,33
1884,2951,3042,31,32
1885,2859,2951,30,31
1886,2768,2859,29,30
1887,2673,2768,28,29
1888,2577,2673,27,28
1889,2481,2577,26,27
1890,2384,2481,25,26
1891,2286,2384,24,25
1892,2195,2286,23,24
1893,2101,2195,22,23
1894,2007,2101,21,22
1895,1915,2007,20,21
1896,1820,1915,19,20
1897,1729,1820,18,19
1898,1638,1729,17,18
1899,1545,1638,16,17
1900,1455,1545,15,16
1901,1364,1455,14,15
1902,1271,1364,13,14
1903,1178,1271,12,13
1904,1085,1178,11,12
1905,989,1085,10,11
1906,890,989,9,10
1907,787,890,8,9
1908,692,787,7,8
1909,597,692,6,7
1910,496,597,5,6
1911,398,496,4,5
1912,300,398,3,4
1913,203,300,2,3
1914,103,203,1,2
1915,2595,2690,27,28
1916,2500,2595,26,27
1917,2403,2500,25,26
1918,2303,2403,24,25
1919,2208,2303,23,24
1920,2111,2208,22,23
1921,2018,2111,21,22
1922,1927,2018,20,21
1923,1834,1927,19,20
1924,1741,1834,18,19
1925,1648,1741,17,18
1926,1555,1648,16,17
1927,1463,1555,15,16
1928,1373,1463,14,15
1929,1278,1373,13,14
1930,1184,1278,12,13
1931,1091,1184,11,12
1932,995,1091,10,11
1933,896,995,9,10
1934,792,896,8,9
1935,696,792,7,8
1936,601,696,6,7
1937,498,601,5,6
1938,399,498,4,5
1939,301,399,3,4
1940,204,301,2,3
1941,109,204,1,2
1942,1358,1452,14,15
1943,1264,1358,13,14
1944,1171,1264,12,13
1945,1079,1171,11,12
1946,981,1079,10,11
1947,883,981,9,10
1948,782,883,8,9
1949,688,782,7,8
1950,594,688,6,7
1951,495,594,5,6
1952,396,495,4,5
1953,299,396,3,4
1954,205,299,2,3
1955,107,205,1,2
1956,8624,8744,86,87
1957,8510,8624,85,86
1958,8397,8510,84,85
1959,8290,8397,83,84
1960,8186,8290,82,83
1961,8081,8186,81,82
1962,7976,8081,80,81
1963,7873,7976,79,80
1964,7767,7873,78,79
1965,7663,7767,77,78
1966,7556,7663,76,77
1967,7445,7556,75,76
1968,7330,7445,74,75
1969,7217,7330,73,74
1970,7105,7217,72,73
1971,6992,7105,71,72
1972,6879,6992,70,71
1973,6768,6879,69,70
1974,6660,6768,68,69
1975,6552,6660,67,68
1976,6448,6552,66,67
1977,6343,6448,65,66
1978,6234,6343,64,65
1979,6128,6234,63,64
1980,6019,6128,62,63
1981,5913,6019,61,62
1982,5806,5913,60,61
1983,5695,5806,59,60
1984,5588,5695,58,59
1985,5479,5588,57,58
1986,5372,5479,56,57
1987,5265,5372,55,56
1988,5157,5265,54,55
1989,5050,5157,53,54
1990,4947,5050,52,53
1991,4845,4947,51,52
1992,4739,4845,50,51
1993,4638,4739,49,50
1994,4538,4638,48,49
1995,4442,4538,47,48
1996,4348,4442,46,47
1997,4254,4348,45,46
1998,4162,4254,44,45
1999,4065,4162,43,44
2000,3972,4065,42,43
2001,3883,3972,41,42
2002,3792,3883,40,41
2003,3697,3792,39,40
2004,3602,3697,38,39
2005,3509,3602,37,38
2006,3414,3509,36,37
2007,3319,3414,35,36
2008,3226,3319,34,35
2009,3136,3226,33,34
2010,3045,3136,32,33
2011,2954,3045,31,32
2012,2863,2954,30,31
2013,2772,2863,29,30
2014,2675,2772,28,29
2015,2579,2675,27,28
2016,2484,2579,26,27
2017,2385,2484,25,26
2018,2287,2385,24,25
2019,2194,2287,23,24
2020,2100,2194,22,23
2021,2008,2100,21,22
2022,1916,2008,20,21
2023,1823,1916,19,20
2024,1731,1823,18,19
2025,1636,1731,17,18
2026,1543,1636,16,17
2027,1451,1543,15,16
2028,1361,1451,14,15
2029,1266,1361,13,14
2030,1173,1266,12,13
2031,1080,1173,11,12
2032,986,1080,10,11
2033,889,986,9,10
2034,789,889,8,9
2035,694,789,7,8
2036,599,694,6,7
2037,500,599,5,6
2038,403,500,4,5
2039,304,403,3,4
2040,208,304,2,3
2041,110,208,1,2
2042,1177,1269,12,13
2043,1086,1177,11,12
2044,993,1086,10,11
2045,893,993,9,10
2046,793,893,8,9
2047,697,793,7,8
2048,602,697,6,7
2049,503,602,5,6
2050,404,503,4,5
2051,308,404,3,4
2052,209,308,2,3
2053,113,209,1,2
2054,1276,1369,13,14
2055,1183,1276,12,13
2056,1092,1183,11,12
2057,996,1092,10,11
2058,897,996,9,10
2059,795,897,8,9
2060,699,795,7,8
2061,604,699,6,7
2062,504,604,5,6
2063,405,504,4,5
2064,307,405,3,4
2065,210,307,2,3
2066,112,210,1,2
2067,402,502,4,5
2068,306,402,3,4
2069,211,306,2,3
2070,114,211,1,2
2071,406,509,4,5
2072,305,406,3,4
2073,212,305,2,3
2074,116,212,1,2
2075,505,606,5,6
2076,407,505,4,5
2077,309,407,3,4
2078,215,309,2,3
2079,117,215,1,2
2080,799,901,8,9
2081,704,799,7,8
2082,610,704,6,7
2083,511,610,5,6
2084,411,511,4,5
2085,313,411,3,4
2086,216,313,2,3
2087,121,216,1,2
2088,2979,3069,31,32
2089,2889,2979,30,31
2090,2796,2889,29,30
2091,2697,2796,28,29
2092,2601,2697,27,28
2093,2506,2601,26,27
2094,2409,2506,25,26
2095,2307,2409,24,25
2096,2214,2307,23,24
2097,2119,2214,22,23
2098,2025,2119,21,22
2099,1934,2025,20,21
2100,1841,1934,19,20
2101,1746,1841,18,19
2102,1652,1746,17,18
2103,1560,1652,16,17
2104,1468,1560,15,16
2105,1380,1468,14,15
2106,1284,1380,13,14
2107,1191,1284,12,13
2108,1104,1191,11,12
2109,1008,1104,10,11
2110,909,1008,9,10
2111,808,909,8,9
2112,708,808,7,8
2113,613,708,6,7
2114,513,613,5,6
2115,413,513,4,5
2116,316,413,3,4
2117,217,316,2,3
2118,123,217,1,2
2119,417,514,4,5
2120,319,417,3,4
2121,219,319,2,3
2122,127,219,1,2
2123,902,1001,9,10
2124,800,902,8,9
2125,706,800,7,8
2126,612,706,6,7
2127,512,612,5,6
2128,414,512,4,5
2129,317,414,3,4
2130,220,317,2,3
2131,124,220,1,2
2132,523,620,6,7
2133,424,523,5,6
2134,325,424,4,5
2135,223,325,3,4
2136,131,223,2,3
2137,1117,1206,12,13
2138,1020,1117,11,12
2139,919,1020,10,11
2140,815,919,9,10
2141,719,815,8,9
2142,621,719,7,8
2143,524,621,6,7
2144,425,524,5,6
2145,326,425,4,5
2146,224,326,3,4
2147,132,224,2,3
2148,4776,4882,51,52
2149,4674,4776,50,51
2150,4574,4674,49,50
2151,4479,4574,48,49
2152,4387,4479,47,48
2153,4293,4387,46,47
2154,4197,4293,45,46
2155,4106,4197,44,45
2156,4010,4106,43,44
2157,3921,4010,42,43
2158,3832,3921,41,42
