id,from,to,from_frame,to_frame
1279,1444,1538,15,16
1280,1448,1539,15,16
1281,1447,1540,15,16
1282,1449,1541,15,16
1283,1451,1543,15,16
1284,1456,1544,15,16
1285,1455,1545,15,16
1286,1454,1546,15,16
1287,1453,1547,15,16
1288,1457,1548,15,16
1289,1450,1549,15,16
1290,1460,1550,15,16
1291,1459,1551,15,16
1292,1461,1552,15,16
1293,1463,1555,15,16
1294,1464,1556,15,16
1295,1466,1557,15,16
1296,1467,1558,15,16
1297,1462,1559,15,16
1298,1468,1560,15,16
1299,1470,1561,15,16
1300,1469,1562,15,16
1301,1472,1563,15,16
1302,1471,1564,15,16
1303,1477,1565,15,16
1304,1474,1566,15,16
1305,1473,1567,15,16
1306,1476,1568,15,16
1307,1478,1569,15,16
1308,1480,1571,16,17
1309,1481,1572,16,17
1310,1483,1573,16,17
1311,1484,1574,16,17
1312,1482,1575,16,17
1313,1485,1576,16,17
1314,1486,1577,16,17
1315,1488,1578,16,17
1316,1487,1580,16,17
1317,1490,1581,16,17
1318,1489,1582,16,17
1319,1491,1583,16,17
1320,1493,1584,16,17
1321,1492,1585,16,17
1322,1496,1586,16,17
1323,1494,1587,16,17
1324,1495,1588,16,17
1325,1497,1589,16,17
1326,1498,1590,16,17
1327,1499,1591,16,17
1328,1501,1593,16,17
1329,1502,1594,16,17
1330,1500,1595,16,17
1331,1504,1596,16,17
1332,1505,1597,16,17
1333,1506,1598,16,17
1334,1507,1599,16,17
1335,1508,1600,16,17
1336,1509,1601,16,17
1337,1510,1602,16,17
1338,1511,1603,16,17
1339,1512,1604,16,17
1340,1513,1606,16,17
1341,1516,1608,16,17
1342,1514,1609,16,17
1343,1515,1610,16,17
1344,1517,1611,16,17
1345,1518,1612,16,17
1346,1519,1613,16,17
1347,1520,1614,16,17
1348,1522,1615,16,17
1349,1521,1616,16,17
1350,1523,1617,16,17
1351,1525,1618,16,17
1352,1524,1619,16,17
1353,1526,1620,16,17
1354,1527,1621,16,17
1355,1530,1622,16,17
1356,1528,1623,16,17
1357,1531,1625,16,17
1358,1533,1626,16,17
1359,1532,1627,16,17
1360,1535,1628,16,17
1361,1534,1629,16,17
1362,1536,1630,16,17
1363,1538,1631,16,17
1364,1541,1632,16,17
1365,1539,1633,16,17
1366,1540,1634,16,17
1367,1543,1636,16,17
1368,1544,1637,16,17
1369,1545,1638,16,17
1370,1547,1639,16,17
1371,1546,1640,16,17
1372,1548,1641,16,17
1373,1553,1643,16,17
1374,1550,1644,16,17
1375,1551,1645,16,17
1376,1552,1646,16,17
1377,1556,1647,16,17
1378,1555,1648,16,17
1379,1557,1649,16,17
1380,1559,1650,16,17
1381,1561,1651,16,17
1382,1560,1652,16,17
1383,1558,1653,16,17
1384,1563,1654,16,17
1385,1562,1655,16,17
1386,1564,1656,16,17
1387,1565,1657,16,17
1388,1568,1658,16,17
1389,1570,1660,16,17
1390,1569,1662,16,17
1391,1571,1664,17,18
1392,1572,1665,17,18
1393,1573,1666,17,18
1394,1574,1667,17,18
1395,1577,1668,17,18
1396,1576,1669,17,18
1397,1575,1670,17,18
1398,1578,1671,17,18
1399,1580,1672,17,18
1400,1581,1673,17,18
1401,1583,1674,17,18
1402,1582,1675,17,18
1403,1584,1676,17,18
1404,1585,1677,17,18
1405,1586,1678,17,18
1406,1587,1679,17,18
1407,1588,1680,17,18
1408,1591,1681,17,18
1409,1589,1682,17,18
1410,1590,1683,17,18
1411,1592,1684,17,18
1412,1595,1685,17,18
1413,1594,1686,17,18
1414,1596,1687,17,18
1415,1597,1688,17,18
1416,1599,1689,17,18
1417,1598,1690,17,18
1418,1597,1691,17,18
1419,1600,1692,17,18
1420,1601,1693,17,18
1421,1603,1694,17,18
1422,1602,1695,17,18
1423,1604,1696,17,18
1424,1605,1697,17,18
1425,1606,1698,17,18
1426,1608,1699,17,18
1427,1607,1700,17,18
1428,1609,1701,17,18
1429,1610,1702,17,18
1430,1613,1703,17,18
1431,1612,1704,17,18
1432,1614,1705,17,18
1433,1615,1706,17,18
1434,1616,1707,17,18
1435,1617,1708,17,18
1436,1619,1710,17,18
1437,1620,1711,17,18
1438,1618,1712,17,18
1439,1622,1713,17,18
1440,1621,1714,17,18
1441,1623,1715,17,18
1442,1625,1716,17,18
1443,1624,1717,17,18
1444,1626,1718,17,18
1445,1627,1719,17,18
1446,1628,1720,17,18
1447,1630,1721,17,18
1448,1629,1722,17,18
1449,1631,1723,17,18
1450,1632,1724,17,18
1451,1633,1725,17,18
1452,1634,1726,17,18
1453,1635,1727,17,18
1454,1637,1728,17,18
1455,1638,1729,17,18
1456,1633,1730,17,18
1457,1636,1731,17,18
1458,1639,1732,17,18
1459,1642,1733,17,18
1460,1641,1734,17,18
1461,1643,1736,17,18
1462,1644,1737,17,18
1463,1647,1738,17,18
1464,1645,1739,17,18
1465,1646,1740,17,18
1466,1648,1741,17,18
1467,1649,1742,17,18
1468,1650,1743,17,18
1469,1651,1744,17,18
1470,1653,1745,17,18
1471,1652,1746,17,18
1472,1654,1747,17,18
1473,1657,1749,17,18
1474,1658,1751,17,18
1475,1660,1752,17,18
1476,1662,1753,17,18
1477,1663,1754,17,18
1478,1661,1755,17,18
1479,1664,1756,18,19
1480,1665,1757,18,19
1481,1666,1758,18,19
1482,1668,1759,18,19
1483,1667,1760,18,19
1484,1669,1761,18,19
1485,1670,1762,18,19
1486,1672,1764,18,19
1487,1673,1765,18,19
1488,1674,1766,18,19
1489,1674,1767,18,19
1490,1676,1770,18,19
1491,1678,1771,18,19
1492,1679,1773,18,19
1493,1680,1774,18,19
1494,1681,1775,18,19
1495,1684,1776,18,19
1496,1683,1777,18,19
1497,1685,1778,18,19
1498,1686,1779,18,19
1499,1687,1780,18,19
1500,1688,1781,18,19
1501,1689,1782,18,19
1502,1690,1783,18,19
1503,1691,1784,18,19
1504,1692,1785,18,19
1505,1693,1786,18,19
1506,1694,1787,18,19
1507,1695,1788,18,19
1508,1696,1789,18,19
1509,1698,1790,18,19
1510,1700,1791,18,19
1511,1701,1792,18,19
1512,1699,1793,18,19
1513,1702,1794,18,19
1514,1703,1795,18,19
1515,1704,1796,18,19
1516,1705,1797,18,19
1517,1706,1798,18,19
1518,1707,1799,18,19
1519,1708,1800,18,19
1520,1709,1801,18,19
1521,1710,1802,18,19
1522,1711,1803,18,19
1523,1712,1804,18,19
1524,1713,1805,18,19
1525,1714,1806,18,19
1526,1715,1807,18,19
1527,1716,1808,18,19
1528,1717,1809,18,19
1529,1718,1810,18,19
1530,1719,1811,18,19
1531,1720,1812,18,19
1532,1721,1813,18,19
1533,1722,1814,18,19
1534,1723,1815,18,19
1535,1724,1816,18,19
1536,1725,1817,18,19
1537,1726,1818,18,19
1538,1728,1819,18,19
1539,1729,1820,18,19
1540,1727,1821,18,19
1541,1732,1822,18,19
1542,1731,1823,18,19
1543,1734,1824,18,19
1544,1733,1825,18,19
1545,1736,1826,18,19
1546,1732,1827,18,19
1547,1735,1828,18,19
1548,1738,1829,18,19
1549,1737,1830,18,19
1550,1739,1831,18,19
1551,1740,1832,18,19
1552,1742,1833,18,19
1553,1741,1834,18,19
1554,1745,1836,18,19
1555,1744,1837,18,19
1556,1748,1838,18,19
1557,1749,1839,18,19
1558,1747,1840,18,19
1559,1746,1841,18,19
1560,1743,1842,18,19
1561,1750,1843,18,19
1562,1752,1844,18,19
1563,1751,1845,18,19
1564,1755,1847,18,19
1565,1756,1848,19,20
1566,1757,1849,19,20
1567,1758,1851,19,20
1568,1759,1852,19,20
1569,1760,1853,19,20
1570,1761,1854,19,20
1571,1764,1855,19,20
1572,1763,1856,19,20
1573,1762,1857,19,20
1574,1765,1858,19,20
1575,1766,1859,19,20
1576,1767,1860,19,20
1577,1768,1861,19,20
1578,1769,1862,19,20
1579,1770,1863,19,20
1580,1771,1864,19,20
1581,1772,1865,19,20
1582,1773,1867,19,20
1583,1774,1868,19,20
1584,1775,1869,19,20
1585,1776,1870,19,20
1586,1777,1871,19,20
1587,1778,1872,19,20
1588,1780,1873,19,20
1589,1779,1874,19,20
1590,1781,1875,19,20
1591,1782,1876,19,20
1592,1783,1877,19,20
1593,1784,1878,19,20
1594,1785,1879,19,20
1595,1786,1880,19,20
1596,1787,1881,19,20
1597,1788,1882,19,20
1598,1789,1883,19,20
1599,1790,1884,19,20
1600,1791,1885,19,20
1601,1792,1886,19,20
1602,1793,1887,19,20
1603,1794,1888,19,20
1604,1794,1889,19,20
1605,1795,1890,19,20
1606,1796,1891,19,20
1607,1798,1892,19,20
1608,1797,1893,19,20
1609,1799,1894,19,20
1610,1801,1896,19,20
1611,1802,1897,19,20
1612,1803,1898,19,20
1613,1805,1899,19,20
1614,1804,1900,19,20
1615,1808,1901,19,20
1616,1807,1902,19,20
1617,1809,1903,19,20
1618,1812,1904,19,20
1619,1810,1905,19,20
1620,1811,1906,19,20
1621,1813,1907,19,20
1622,1815,1908,19,20
1623,1816,1909,19,20
1624,1814,1910,19,20
1625,1818,1911,19,20
1626,1817,1912,19,20
1627,1819,1913,19,20
1628,1822,1914,19,20
1629,1820,1915,19,20
1630,1823,1916,19,20
1631,1824,1917,19,20
1632,1825,1918,19,20
1633,1826,1919,19,20
1634,1827,1920,19,20
1635,1828,1921,19,20
1636,1830,1922,19,20
1637,1833,1923,19,20
1638,1831,1924,19,20
1639,1832,1925,19,20
1640,1835,1926,19,20
1641,1834,1927,19,20
1642,1838,1928,19,20
1643,1837,1929,19,20
1644,1836,1930,19,20
1645,1840,1932,19,20
1646,1842,1933,19,20
1647,1841,1934,19,20
1648,1843,1935,19,20
1649,1845,1938,19,20
1650,1844,1939,19,20
1651,1846,1940,19,20
1652,1847,1941,19,20
1653,1848,1942,20,21
1654,1849,1943,20,21
1655,1851,1944,20,21
1656,1852,1945,20,21
1657,1853,1946,20,21
1658,1854,1947,20,21
1659,1853,1948,20,21
1660,1855,1949,20,21
1661,1856,1950,20,21
1662,1858,1951,20,21
1663,1857,1952,20,21
1664,1859,1953,20,21
1665,1860,1954,20,21
1666,1861,1955,20,21
1667,1863,1956,20,21
1668,1862,1957,20,21
1669,1864,1958,20,21
1670,1865,1959,20,21
1671,1867,1960,20,21
1672,1868,1961,20,21
1673,1869,1962,20,21
1674,1870,1963,20,21
1675,1872,1964,20,21
1676,1871,1965,20,21
1677,1873,1966,20,21
1678,1874,1967,20,21
1679,1875,1968,20,21
1680,1876,1969,20,21
1681,1878,1970,20,21
1682,1877,1971,20,21
1683,1879,1972,20,21
1684,1880,1973,20,21
1685,1881,1974,20,21
1686,1882,1975,20,21
1687,1883,1976,20,21
1688,1884,1977,20,21
1689,1885,1978,20,21
1690,1886,1979,20,21
1691,1887,1980,20,21
1692,1889,1981,20,21
1693,1892,1982,20,21
1694,1891,1983,20,21
1695,1890,1984,20,21
1696,1893,1985,20,21
1697,1894,1986,20,21
1698,1895,1987,20,21
1699,1900,1988,20,21
1700,1898,1989,20,21
1701,1897,1990,20,21
1702,1899,1991,20,21
1703,1902,1992,20,21
1704,1901,1993,20,21
1705,1904,1994,20,21
1706,1903,1995,20,21
1707,1906,1996,20,21
1708,1905,1998,20,21
1709,1907,1999,20,21
1710,1908,2000,20,21
1711,1909,2001,20,21
1712,1910,2002,20,21
1713,1911,2003,20,21
1714,1912,2004,20,21
1715,1913,2005,20,21
1716,1914,2006,20,21
1717,1915,2007,20,21
1718,1916,2008,20,21
1719,1917,2009,20,21
1720,1918,2010,20,21
1721,1919,2011,20,21
1722,1920,2012,20,21
1723,1921,2013,20,21
1724,1922,2014,20,21
1725,1923,2015,20,21
1726,1924,2016,20,21
1727,1926,2017,20,21
1728,1927,2018,20,21
1729,1928,2019,20,21
1730,1929,2020,20,21
1731,1930,2021,20,21
1732,1931,2022,20,21
1733,1932,2023,20,21
1734,1933,2024,20,21
1735,1934,2025,20,21
1736,1935,2026,20,21
1737,1936,2027,20,21
1738,1938,2028,20,21
1739,1937,2029,20,21
1740,1939,2030,20,21
1741,1940,2031,20,21
1742,1943,2032,21,22
1743,1944,2033,21,22
1744,1945,2034,21,22
1745,1947,2035,21,22
1746,1948,2036,21,22
1747,1942,2037,21,22
1748,1949,2038,21,22
1749,1950,2039,21,22
1750,1951,2040,21,22
1751,1952,2041,21,22
1752,1953,2042,21,22
1753,1954,2043,21,22
1754,1955,2044,21,22
1755,1958,2045,21,22
1756,1956,2046,21,22
1757,1957,2047,21,22
1758,1959,2048,21,22
1759,1960,2049,21,22
1760,1962,2050,21,22
1761,1963,2051,21,22
1762,1961,2052,21,22
1763,1964,2054,21,22
1764,1965,2055,21,22
1765,1966,2056,21,22
1766,1967,2057,21,22
1767,1968,2058,21,22
1768,1969,2059,21,22
1769,1970,2060,21,22
1770,1972,2061,21,22
1771,1971,2062,21,22
1772,1973,2063,21,22
1773,1974,2064,21,22
1774,1975,2066,21,22
1775,1976,2067,21,22
1776,1977,2068,21,22
1777,1978,2069,21,22
1778,1979,2070,21,22
1779,1980,2071,21,22
1780,1981,2072,21,22
1781,1984,2073,21,22
1782,1982,2074,21,22
1783,1983,2075,21,22
1784,1985,2076,21,22
1785,1987,2077,21,22
1786,1986,2079,21,22
1787,1989,2080,21,22
1788,1991,2082,21,22
1789,1990,2083,21,22
1790,1994,2084,21,22
1791,1988,2085,21,22
1792,1992,2086,21,22
1793,1993,2087,21,22
1794,1995,2088,21,22
1795,1996,2089,21,22
1796,1998,2090,21,22
1797,1999,2091,21,22
1798,2000,2092,21,22
1799,2001,2093,21,22
1800,2002,2094,21,22
1801,2003,2095,21,22
1802,2004,2096,21,22
1803,2005,2097,21,22
1804,2006,2099,21,22
1805,2008,2100,21,22
1806,2007,2101,21,22
1807,2009,2102,21,22
1808,2011,2103,21,22
1809,2010,2104,21,22
1810,2012,2105,21,22
1811,2013,2106,21,22
1812,2014,2107,21,22
1813,2015,2108,21,22
1814,2016,2109,21,22
1815,2017,2110,21,22
1816,2018,2111,21,22
1817,2019,2112,21,22
1818,2020,2113,21,22
1819,2021,2114,21,22
1820,2022,2115,21,22
1821,2023,2116,21,22
1822,2024,2117,21,22
1823,2026,2118,21,22
1824,2025,2119,21,22
1825,2028,2121,21,22
1826,2030,2122,21,22
1827,2031,2123,21,22
1828,2032,2125,22,23
1829,2033,2126,22,23
1830,2034,2127,22,23
1831,2036,2128,22,23
1832,2035,2129,22,23
1833,2037,2130,22,23
1834,2038,2131,22,23
1835,2039,2132,22,23
1836,2040,2133,22,23
1837,2041,2134,22,23
1838,2042,2135,22,23
1839,2043,2136,22,23
1840,2044,2137,22,23
1841,2045,2138,22,23
1842,2046,2139,22,23
1843,2047,2140,22,23
1844,2048,2141,22,23
1845,2050,2142,22,23
1846,2051,2143,22,23
1847,2052,2144,22,23
1848,2054,2145,22,23
1849,2053,2146,22,23
1850,2055,2147,22,23
1851,2056,2148,22,23
1852,2057,2149,22,23
1853,2058,2151,22,23
1854,2060,2152,22,23
1855,2059,2153,22,23
1856,2061,2154,22,23
1857,2062,2155,22,23
1858,2064,2156,22,23
1859,2063,2157,22,23
1860,2065,2158,22,23
1861,2066,2159,22,23
1862,2067,2160,22,23
1863,2068,2161,22,23
1864,2069,2162,22,23
1865,2071,2163,22,23
1866,2070,2164,22,23
1867,2072,2165,22,23
1868,2074,2166,22,23
1869,2073,2167,22,23
1870,2076,2168,22,23
1871,2075,2169,22,23
1872,2078,2170,22,23
1873,2080,2173,22,23
1874,2082,2174,22,23
1875,2083,2175,22,23
1876,2079,2176,22,23
1877,2084,2177,22,23
1878,2087,2178,22,23
1879,2086,2179,22,23
1880,2085,2180,22,23
1881,2088,2181,22,23
1882,2089,2182,22,23
1883,2091,2183,22,23
1884,2090,2184,22,23
1885,2092,2185,22,23
1886,2093,2187,22,23
1887,2095,2188,22,23
1888,2096,2189,22,23
1889,2094,2190,22,23
1890,2097,2191,22,23
1891,2098,2192,22,23
1892,2099,2193,22,23
1893,2100,2194,22,23
1894,2101,2195,22,23
1895,2102,2196,22,23
1896,2103,2197,22,23
1897,2104,2198,22,23
1898,2105,2199,22,23
1899,2106,2200,22,23
1900,2107,2201,22,23
1901,2108,2202,22,23
1902,2110,2204,22,23
1903,2109,2205,22,23
1904,2113,2206,22,23
1905,2112,2207,22,23
1906,2111,2208,22,23
1907,2114,2209,22,23
1908,2115,2210,22,23
1909,2116,2211,22,23
1910,2117,2212,22,23
1911,2119,2214,22,23
1912,2118,2215,22,23
1913,2121,2216,22,23
1914,2122,2218,22,23
1915,2123,2219,22,23
1916,2124,2220,22,23
1917,2125,2221,23,24
1918,2126,2222,23,24
1919,2127,2224,23,24
1920,2128,2225,23,24
1921,2131,2226,23,24
1922,2130,2227,23,24
1923,2129,2228,23,24
1924,2133,2229,23,24
1925,2135,2230,23,24
1926,2134,2231,23,24
1927,2136,2232,23,24
1928,2137,2233,23,24
1929,2138,2234,23,24
1930,2139,2235,23,24
1931,2140,2236,23,24
1932,2143,2237,23,24
1933,2142,2238,23,24
1934,2145,2240,23,24
1935,2144,2241,23,24
1936,2147,2242,23,24
1937,2148,2243,23,24
1938,2149,2244,23,24
1939,2151,2245,23,24
1940,2150,2246,23,24
1941,2152,2247,23,24
1942,2153,2248,23,24
1943,2154,2249,23,24
1944,2155,2250,23,24
1945,2157,2251,23,24
1946,2158,2252,23,24
1947,2156,2253,23,24
1948,2159,2254,23,24
1949,2160,2255,23,24
1950,2161,2256,23,24
1951,2162,2257,23,24
1952,2163,2258,23,24
1953,2164,2259,23,24
1954,2165,2260,23,24
1955,2166,2261,23,24
1956,2167,2262,23,24
1957,2168,2263,23,24
1958,2169,2264,23,24
1959,2171,2265,23,24
1960,2174,2267,23,24
1961,2173,2268,23,24
1962,2175,2269,23,24
1963,2176,2270,23,24
1964,2177,2271,23,24
1965,2179,2272,23,24
1966,2181,2273,23,24
1967,2182,2274,23,24
1968,2178,2275,23,24
1969,2185,2276,23,24
1970,2184,2277,23,24
1971,2187,2278,23,24
1972,2186,2279,23,24
1973,2188,2280,23,24
1974,2189,2281,23,24
1975,2190,2282,23,24
1976,2191,2283,23,24
1977,2192,2284,23,24
1978,2193,2285,23,24
1979,2195,2286,23,24
1980,2194,2287,23,24
1981,2197,2288,23,24
1982,2196,2289,23,24
1983,2198,2290,23,24
1984,2199,2291,23,24
1985,2200,2292,23,24
1986,2201,2293,23,24
1987,2203,2294,23,24
1988,2202,2295,23,24
1989,2204,2296,23,24
1990,2207,2297,23,24
1991,2206,2298,23,24
1992,2205,2300,23,24
1993,2209,2301,23,24
1994,2210,2302,23,24
1995,2208,2303,23,24
1996,2211,2304,23,24
1997,2212,2305,23,24
1998,2213,2306,23,24
1999,2214,2307,23,24
2000,2215,2308,23,24
2001,2216,2309,23,24
2002,2217,2310,23,24
2003,2218,2311,23,24
2004,2219,2312,23,24
2005,2220,2313,23,24
2006,2221,2314,24,25
2007,2222,2315,24,25
2008,2223,2316,24,25
2009,2224,2317,24,25
2010,2225,2318,24,25
2011,2227,2319,24,25
2012,2226,2320,24,25
2013,2229,2321,24,25
2014,2228,2322,24,25
2015,2230,2323,24,25
2016,2232,2324,24,25
2017,2234,2325,24,25
2018,2233,2326,24,25
2019,2231,2327,24,25
2020,2235,2328,24,25
2021,2236,2329,24,25
2022,2238,2332,24,25
2023,2239,2333,24,25
2024,2240,2334,24,25
2025,2241,2335,24,25
2026,2242,2336,24,25
2027,2243,2337,24,25
2028,2244,2339,24,25
2029,2245,2340,24,25
2030,2249,2341,24,25
2031,2247,2342,24,25
2032,2248,2343,24,25
2033,2250,2344,24,25
2034,2252,2346,24,25
2035,2251,2347,24,25
2036,2253,2348,24,25
2037,2254,2349,24,25
2038,2255,2350,24,25
2039,2256,2351,24,25
2040,2257,2352,24,25
2041,2258,2353,24,25
2042,2260,2354,24,25
2043,2259,2355,24,25
2044,2261,2356,24,25
2045,2263,2357,24,25
2046,2265,2358,24,25
2047,2264,2359,24,25
2048,2267,2362,24,25
2049,2268,2363,24,25
2050,2269,2364,24,25
2051,2271,2365,24,25
2052,2270,2366,24,25
2053,2272,2367,24,25
2054,2273,2369,24,25
2055,2274,2370,24,25
2056,2275,2371,24,25
2057,2276,2372,24,25
2058,2278,2373,24,25
2059,2277,2374,24,25
2060,2279,2375,24,25
2061,2280,2376,24,25
2062,2281,2377,24,25
2063,2283,2378,24,25
2064,2282,2379,24,25
2065,2284,2380,24,25
2066,2285,2381,24,25
2067,2288,2383,24,25
2068,2286,2384,24,25
2069,2287,2385,24,25
2070,2289,2388,24,25
2071,2290,2389,24,25
2072,2291,2390,24,25
2073,2292,2391,24,25
2074,2295,2392,24,25
2075,2293,2393,24,25
2076,2294,2394,24,25
2077,2296,2396,24,25
2078,2298,2397,24,25
2079,2297,2398,24,25
2080,2299,2399,24,25
2081,2301,2400,24,25
2082,2300,2401,24,25
2083,2303,2403,24,25
2084,2304,2404,24,25
2085,2305,2405,24,25
2086,2306,2406,24,25
2087,2308,2407,24,25
2088,2309,2408,24,25
2089,2307,2409,24,25
2090,2311,2410,24,25
2091,2312,2411,24,25
2092,2313,2412,24,25
2093,2316,2413,25,26
2094,2317,2414,25,26
2095,2314,2415,25,26
2096,2315,2416,25,26
2097,2318,2417,25,26
2098,2319,2418,25,26
2099,2320,2419,25,26
2100,2321,2420,25,26
2101,2322,2421,25,26
2102,2323,2422,25,26
2103,2325,2423,25,26
2104,2324,2424,25,26
2105,2328,2426,25,26
2106,2329,2427,25,26
2107,2330,2428,25,26
2108,2331,2429,25,26
2109,2334,2430,25,26
2110,2332,2431,25,26
2111,2337,2434,25,26
2112,2335,2435,25,26
2113,2336,2436,25,26
2114,2339,2437,25,26
2115,2338,2438,25,26
2116,2340,2439,25,26
2117,2341,2440,25,26
2118,2342,2441,25,26
2119,2343,2442,25,26
2120,2345,2443,25,26
2121,2344,2444,25,26
2122,2346,2445,25,26
2123,2347,2446,25,26
2124,2348,2447,25,26
2125,2349,2448,25,26
2126,2351,2449,25,26
2127,2350,2450,25,26
2128,2352,2451,25,26
2129,2353,2452,25,26
2130,2354,2453,25,26
2131,2355,2454,25,26
2132,2356,2455,25,26
2133,2357,2456,25,26
2134,2359,2458,25,26
2135,2362,2459,25,26
2136,2360,2460,25,26
2137,2365,2461,25,26
2138,2364,2462,25,26
2139,2367,2463,25,26
2140,2366,2464,25,26
2141,2368,2465,25,26
2142,2370,2466,25,26
2143,2369,2467,25,26
2144,2371,2468,25,26
2145,2372,2469,25,26
2146,2373,2470,25,26
2147,2375,2471,25,26
2148,2376,2472,25,26
2149,2377,2473,25,26
2150,2374,2474,25,26
2151,2378,2475,25,26
2152,2379,2476,25,26
2153,2380,2477,25,26
2154,2381,2478,25,26
2155,2382,2479,25,26
2156,2383,2480,25,26
2157,2384,2481,25,26
2158,2386,2482,25,26
2159,2387,2483,25,26
2160,2385,2484,25,26
2161,2388,2485,25,26
2162,2389,2486,25,26
2163,2390,2487,25,26
2164,2391,2488,25,26
2165,2392,2489,25,26
2166,2394,2490,25,26
2167,2393,2491,25,26
2168,2395,2492,25,26
2169,2397,2493,25,26
2170,2396,2494,25,26
2171,2398,2495,25,26
2172,2399,2496,25,26
2173,2400,2497,25,26
2174,2401,2499,25,26
2175,2403,2500,25,26
2176,2404,2501,25,26
2177,2405,2502,25,26
2178,2406,2503,25,26
2179,2407,2504,25,26
2180,2408,2505,25,26
2181,2409,2506,25,26
2182,2411,2508,25,26
2183,2410,2509,25,26
2184,2412,2510,25,26
2185,2413,2511,26,27
2186,2414,2512,26,27
2187,2418,2513,26,27
2188,2416,2514,26,27
2189,2415,2515,26,27
2190,2417,2516,26,27
2191,2419,2517,26,27
2192,2421,2518,26,27
2193,2420,2519,26,27
2194,2422,2520,26,27
2195,2423,2521,26,27
2196,2424,2522,26,27
2197,2426,2524,26,27
2198,2427,2526,26,27
2199,2430,2527,26,27
2200,2429,2528,26,27
2201,2431,2529,26,27
2202,2432,2530,26,27
2203,2433,2531,26,27
2204,2434,2532,26,27
2205,2435,2533,26,27
2206,2436,2534,26,27
2207,2437,2535,26,27
2208,2438,2536,26,27
2209,2439,2537,26,27
2210,2440,2538,26,27
2211,2442,2539,26,27
2212,2444,2540,26,27
2213,2445,2541,26,27
2214,2447,2542,26,27
2215,2446,2543,26,27
2216,2448,2544,26,27
2217,2449,2545,26,27
2218,2450,2546,26,27
2219,2451,2547,26,27
2220,2452,2548,26,27
2221,2453,2549,26,27
2222,2454,2550,26,27
2223,2455,2551,26,27
2224,2456,2553,26,27
2225,2457,2554,26,27
2226,2458,2555,26,27
2227,2459,2556,26,27
2228,2460,2557,26,27
2229,2461,2558,26,27
2230,2462,2559,26,27
2231,2464,2560,26,27
2232,2463,2561,26,27
2233,2465,2562,26,27
2234,2466,2563,26,27
2235,2467,2564,26,27
2236,2468,2565,26,27
2237,2469,2566,26,27
2238,2470,2567,26,27
2239,2471,2568,26,27
2240,2473,2569,26,27
